ObservationDate,WaterLevel
2024-04-21 01:45:00,0.869
2024-04-21 02:00:00,0.874
2024-04-21 02:15:00,0.872
2024-04-21 02:30:00,0.846
2024-04-21 02:45:00,0.806
2024-04-21 03:00:00,0.762
2024-04-21 03:15:00,0.697
2024-04-21 03:30:00,0.61
2024-04-21 03:45:00,0.512
2024-04-21 04:00:00,0.404
2024-04-21 04:15:00,0.302
2024-04-21 04:30:00,0.209
2024-04-21 04:45:00,0.117
2024-04-21 05:00:00,0.023
2024-04-21 05:15:00,-0.074
2024-04-21 05:30:00,-0.17
2024-04-21 05:45:00,-0.259
2024-04-21 06:00:00,-0.351
2024-04-21 06:15:00,-0.437
2024-04-21 06:30:00,-0.519
2024-04-21 06:45:00,-0.599
2024-04-21 07:00:00,-0.675
2024-04-21 07:15:00,-0.739
2024-04-21 07:30:00,-0.804
2024-04-21 07:45:00,-0.861
2024-04-21 08:00:00,-0.91
2024-04-21 08:15:00,-0.952
2024-04-21 08:30:00,-0.98
2024-04-21 08:45:00,-0.988
2024-04-21 09:00:00,-0.975
2024-04-21 09:15:00,-0.943
2024-04-21 09:30:00,-0.874
2024-04-21 09:45:00,-0.77
2024-04-21 10:00:00,-0.63
2024-04-21 10:15:00,-0.477
2024-04-21 10:30:00,-0.328
2024-04-21 10:45:00,-0.181
2024-04-21 11:00:00,-0.022
2024-04-21 11:15:00,0.129
2024-04-21 11:30:00,0.264
2024-04-21 11:45:00,0.398
2024-04-21 12:00:00,0.503
2024-04-21 12:15:00,0.614
2024-04-21 12:30:00,0.71
2024-04-21 12:45:00,0.801
2024-04-21 13:00:00,0.878
2024-04-21 13:15:00,0.951
2024-04-21 13:30:00,1.017
2024-04-21 13:45:00,1.071
2024-04-21 14:00:00,1.121
2024-04-21 14:15:00,1.148
2024-04-21 14:30:00,1.166
2024-04-21 14:45:00,1.166
2024-04-21 15:00:00,1.15
2024-04-21 15:15:00,1.116
2024-04-21 15:30:00,1.071
2024-04-21 15:45:00,1.014
2024-04-21 16:00:00,0.952
2024-04-21 16:15:00,0.874
2024-04-21 16:30:00,0.786
2024-04-21 16:45:00,0.686
2024-04-21 17:00:00,0.58
2024-04-21 17:15:00,0.47
2024-04-21 17:30:00,0.368
2024-04-21 17:45:00,0.262
2024-04-21 18:00:00,0.153
2024-04-21 18:15:00,0.052
2024-04-21 18:30:00,-0.037
2024-04-21 18:45:00,-0.135
2024-04-21 19:00:00,-0.215
2024-04-21 19:15:00,-0.297
2024-04-21 19:30:00,-0.371
2024-04-21 19:45:00,-0.435
2024-04-21 20:00:00,-0.493
2024-04-21 20:15:00,-0.55
2024-04-21 20:30:00,-0.596
2024-04-21 20:45:00,-0.642
2024-04-21 21:00:00,-0.681
2024-04-21 21:15:00,-0.711
2024-04-21 21:30:00,-0.727
2024-04-21 21:45:00,-0.714
2024-04-21 22:00:00,-0.671
2024-04-21 22:15:00,-0.578
2024-04-21 22:30:00,-0.459
2024-04-21 22:45:00,-0.325
2024-04-21 23:00:00,-0.191
2024-04-21 23:15:00,-0.061
2024-04-21 23:30:00,0.061
2024-04-21 23:45:00,0.188
2024-04-22 00:00:00,0.312
2024-04-22 00:15:00,0.418
2024-04-22 00:30:00,0.505
2024-04-22 00:45:00,0.589
2024-04-22 01:00:00,0.668
2024-04-22 01:15:00,0.737
2024-04-22 01:30:00,0.802
2024-04-22 01:45:00,0.859
2024-04-22 02:00:00,0.902
2024-04-22 02:15:00,0.936
2024-04-22 02:30:00,0.966
2024-04-22 02:45:00,0.989
2024-04-22 03:00:00,0.999
2024-04-22 03:15:00,0.996
2024-04-22 03:30:00,0.967
2024-04-22 03:45:00,0.909
2024-04-22 04:00:00,0.831
2024-04-22 04:15:00,0.743
2024-04-22 04:30:00,0.661
2024-04-22 04:45:00,0.573
2024-04-22 05:00:00,0.481
2024-04-22 05:15:00,0.381
2024-04-22 05:30:00,0.271
2024-04-22 05:45:00,0.162
2024-04-22 06:00:00,0.057
2024-04-22 06:15:00,-0.044
2024-04-22 06:30:00,-0.137
2024-04-22 06:45:00,-0.226
2024-04-22 07:00:00,-0.306
2024-04-22 07:15:00,-0.384
2024-04-22 07:30:00,-0.459
2024-04-22 07:45:00,-0.527
2024-04-22 08:00:00,-0.587
2024-04-22 08:15:00,-0.642
2024-04-22 08:30:00,-0.691
2024-04-22 08:45:00,-0.737
2024-04-22 09:00:00,-0.774
2024-04-22 09:15:00,-0.8
2024-04-22 09:30:00,-0.805
2024-04-22 09:45:00,-0.772
2024-04-22 10:00:00,-0.701
2024-04-22 10:15:00,-0.598
2024-04-22 10:30:00,-0.461
2024-04-22 10:45:00,-0.316
2024-04-22 11:00:00,-0.161
2024-04-22 11:15:00,-0.014
2024-04-22 11:30:00,0.131
2024-04-22 11:45:00,0.277
2024-04-22 12:00:00,0.41
2024-04-22 12:15:00,0.527
2024-04-22 12:30:00,0.625
2024-04-22 12:45:00,0.719
2024-04-22 13:00:00,0.812
2024-04-22 13:15:00,0.891
2024-04-22 13:30:00,0.96
2024-04-22 13:45:00,1.024
2024-04-22 14:00:00,1.08
2024-04-22 14:15:00,1.128
2024-04-22 14:30:00,1.163
2024-04-22 14:45:00,1.183
2024-04-22 15:00:00,1.193
2024-04-22 15:15:00,1.195
2024-04-22 15:30:00,1.178
2024-04-22 15:45:00,1.135
2024-04-22 16:00:00,1.072
2024-04-22 16:15:00,0.987
2024-04-22 16:30:00,0.882
2024-04-22 16:45:00,0.772
2024-04-22 17:00:00,0.656
2024-04-22 17:15:00,0.538
2024-04-22 17:30:00,0.42
2024-04-22 17:45:00,0.307
2024-04-22 18:00:00,0.189
2024-04-22 18:15:00,0.078
2024-04-22 18:30:00,-0.031
2024-04-22 18:45:00,-0.132
2024-04-22 19:00:00,-0.225
2024-04-22 19:15:00,-0.313
2024-04-22 19:30:00,-0.4
2024-04-22 19:45:00,-0.474
2024-04-22 20:00:00,-0.548
2024-04-22 20:15:00,-0.614
2024-04-22 20:30:00,-0.677
2024-04-22 20:45:00,-0.736
2024-04-22 21:00:00,-0.789
2024-04-22 21:15:00,-0.831
2024-04-22 21:30:00,-0.865
2024-04-22 21:45:00,-0.89
2024-04-22 22:00:00,-0.9
2024-04-22 22:15:00,-0.892
2024-04-22 22:30:00,-0.852
2024-04-22 22:45:00,-0.766
2024-04-22 23:00:00,-0.624
2024-04-22 23:15:00,-0.459
2024-04-22 23:30:00,-0.298
2024-04-22 23:45:00,-0.155
2024-04-23 00:00:00,-0.023
2024-04-23 00:15:00,0.106
2024-04-23 00:30:00,0.237
2024-04-23 00:45:00,0.36
2024-04-23 01:00:00,0.47
2024-04-23 01:15:00,0.571
2024-04-23 01:30:00,0.67
2024-04-23 01:45:00,0.757
2024-04-23 02:00:00,0.832
2024-04-23 02:15:00,0.906
2024-04-23 02:30:00,0.965
2024-04-23 02:45:00,1.017
2024-04-23 03:00:00,1.057
2024-04-23 03:15:00,1.092
2024-04-23 03:30:00,1.117
2024-04-23 03:45:00,1.128
2024-04-23 04:00:00,1.116
2024-04-23 04:15:00,1.068
2024-04-23 04:30:00,0.991
2024-04-23 04:45:00,0.895
2024-04-23 05:00:00,0.797
2024-04-23 05:15:00,0.704
2024-04-23 05:30:00,0.603
2024-04-23 05:45:00,0.497
2024-04-23 06:00:00,0.386
2024-04-23 06:15:00,0.277
2024-04-23 06:30:00,0.169
2024-04-23 06:45:00,0.067
2024-04-23 07:00:00,-0.029
2024-04-23 07:15:00,-0.12
2024-04-23 07:30:00,-0.211
2024-04-23 07:45:00,-0.29
2024-04-23 08:00:00,-0.364
2024-04-23 08:15:00,-0.429
2024-04-23 08:30:00,-0.492
2024-04-23 08:45:00,-0.547
2024-04-23 09:00:00,-0.592
2024-04-23 09:15:00,-0.631
2024-04-23 09:30:00,-0.67
2024-04-23 09:45:00,-0.689
2024-04-23 10:00:00,-0.684
2024-04-23 10:15:00,-0.659
2024-04-23 10:30:00,-0.592
2024-04-23 10:45:00,-0.479
2024-04-23 11:00:00,-0.35
2024-04-23 11:15:00,-0.208
2024-04-23 11:30:00,-0.066
2024-04-23 11:45:00,0.092
2024-04-23 12:00:00,0.235
2024-04-23 12:15:00,0.374
2024-04-23 12:30:00,0.486
2024-04-23 12:45:00,0.593
2024-04-23 13:00:00,0.699
2024-04-23 13:15:00,0.794
2024-04-23 13:30:00,0.883
2024-04-23 13:45:00,0.958
2024-04-23 14:00:00,1.017
2024-04-23 14:15:00,1.079
2024-04-23 14:30:00,1.13
2024-04-23 14:45:00,1.176
2024-04-23 15:00:00,1.205
2024-04-23 15:15:00,1.217
2024-04-23 15:30:00,1.205
2024-04-23 15:45:00,1.187
2024-04-23 16:00:00,1.142
2024-04-23 16:15:00,1.087
2024-04-23 16:30:00,1.007
2024-04-23 16:45:00,0.911
2024-04-23 17:00:00,0.791
2024-04-23 17:15:00,0.672
2024-04-23 17:30:00,0.557
2024-04-23 17:45:00,0.436
2024-04-23 18:00:00,0.309
2024-04-23 18:15:00,0.189
2024-04-23 18:30:00,0.072
2024-04-23 18:45:00,-0.045
2024-04-23 19:00:00,-0.155
2024-04-23 19:15:00,-0.26
2024-04-23 19:30:00,-0.356
2024-04-23 19:45:00,-0.441
2024-04-23 20:00:00,-0.522
2024-04-23 20:15:00,-0.595
2024-04-23 20:30:00,-0.67
2024-04-23 20:45:00,-0.746
2024-04-23 21:00:00,-0.817
2024-04-23 21:15:00,-0.874
2024-04-23 21:30:00,-0.929
2024-04-23 21:45:00,-0.973
2024-04-23 22:00:00,-1.014
2024-04-23 22:15:00,-1.039
2024-04-23 22:30:00,-1.049
2024-04-23 22:45:00,-1.04
2024-04-23 23:00:00,-1.01
2024-04-23 23:15:00,-0.923
2024-04-23 23:30:00,-0.783
2024-04-23 23:45:00,-0.6
2024-04-24 00:00:00,-0.415
2024-04-24 00:15:00,-0.243
2024-04-24 00:30:00,-0.077
2024-04-24 00:45:00,0.082
2024-04-24 01:00:00,0.237
2024-04-24 01:15:00,0.371
2024-04-24 01:30:00,0.494
2024-04-24 01:45:00,0.596
2024-04-24 02:00:00,0.686
2024-04-24 02:15:00,0.773
2024-04-24 02:30:00,0.854
2024-04-24 02:45:00,0.935
2024-04-24 03:00:00,1.017
2024-04-24 03:15:00,1.093
2024-04-24 03:30:00,1.162
2024-04-24 03:45:00,1.211
2024-04-24 04:00:00,1.234
2024-04-24 04:15:00,1.236
2024-04-24 04:30:00,1.21
2024-04-24 04:45:00,1.177
2024-04-24 05:00:00,1.122
2024-04-24 05:15:00,1.049
2024-04-24 05:30:00,0.967
2024-04-24 05:45:00,0.863
2024-04-24 06:00:00,0.757
2024-04-24 06:15:00,0.661
2024-04-24 06:30:00,0.548
2024-04-24 06:45:00,0.439
2024-04-24 07:00:00,0.332
2024-04-24 07:15:00,0.222
2024-04-24 07:30:00,0.11
2024-04-24 07:45:00,0.01
2024-04-24 08:00:00,-0.082
2024-04-24 08:15:00,-0.168
2024-04-24 08:30:00,-0.246
2024-04-24 08:45:00,-0.309
2024-04-24 09:00:00,-0.368
2024-04-24 09:15:00,-0.43
2024-04-24 09:30:00,-0.488
2024-04-24 09:45:00,-0.53
2024-04-24 10:00:00,-0.568
2024-04-24 10:15:00,-0.581
2024-04-24 10:30:00,-0.578
2024-04-24 10:45:00,-0.533
2024-04-24 11:00:00,-0.456
2024-04-24 11:15:00,-0.33
2024-04-24 11:30:00,-0.173
2024-04-24 11:45:00,-0.018
2024-04-24 12:00:00,0.113
2024-04-24 12:15:00,0.255
2024-04-24 12:30:00,0.395
2024-04-24 12:45:00,0.518
2024-04-24 13:00:00,0.635
2024-04-24 13:15:00,0.743
2024-04-24 13:30:00,0.842
2024-04-24 13:45:00,0.925
2024-04-24 14:00:00,1.001
2024-04-24 14:15:00,1.063
2024-04-24 14:30:00,1.117
2024-04-24 14:45:00,1.163
2024-04-24 15:00:00,1.209
2024-04-24 15:15:00,1.239
2024-04-24 15:30:00,1.258
2024-04-24 15:45:00,1.252
2024-04-24 16:00:00,1.237
2024-04-24 16:15:00,1.204
2024-04-24 16:30:00,1.139
2024-04-24 16:45:00,1.064
2024-04-24 17:00:00,0.96
2024-04-24 17:15:00,0.855
2024-04-24 17:30:00,0.738
2024-04-24 17:45:00,0.608
2024-04-24 18:00:00,0.48
2024-04-24 18:15:00,0.343
2024-04-24 18:30:00,0.212
2024-04-24 18:45:00,0.087
2024-04-24 19:00:00,-0.037
2024-04-24 19:15:00,-0.149
2024-04-24 19:30:00,-0.254
2024-04-24 19:45:00,-0.355
2024-04-24 20:00:00,-0.451
2024-04-24 20:15:00,-0.543
2024-04-24 20:30:00,-0.627
2024-04-24 20:45:00,-0.709
2024-04-24 21:00:00,-0.785
2024-04-24 21:15:00,-0.856
2024-04-24 21:30:00,-0.919
2024-04-24 21:45:00,-0.977
2024-04-24 22:00:00,-1.029
2024-04-24 22:15:00,-1.075
2024-04-24 22:30:00,-1.116
2024-04-24 22:45:00,-1.14
2024-04-24 23:00:00,-1.149
2024-04-24 23:15:00,-1.147
2024-04-24 23:30:00,-1.114
2024-04-24 23:45:00,-1.047
2024-04-25 00:00:00,-0.904
2024-04-25 00:15:00,-0.692
2024-04-25 00:30:00,-0.482
2024-04-25 00:45:00,-0.285
2024-04-25 01:00:00,-0.104
2024-04-25 01:15:00,0.074
2024-04-25 01:30:00,0.238
2024-04-25 01:45:00,0.377
2024-04-25 02:00:00,0.492
2024-04-25 02:15:00,0.602
2024-04-25 02:30:00,0.705
2024-04-25 02:45:00,0.802
2024-04-25 03:00:00,0.891
2024-04-25 03:15:00,0.981
2024-04-25 03:30:00,1.046
2024-04-25 03:45:00,1.108
2024-04-25 04:00:00,1.176
2024-04-25 04:15:00,1.226
2024-04-25 04:30:00,1.267
2024-04-25 04:45:00,1.287
2024-04-25 05:00:00,1.285
2024-04-25 05:15:00,1.258
2024-04-25 05:30:00,1.225
2024-04-25 05:45:00,1.164
2024-04-25 06:00:00,1.085
2024-04-25 06:15:00,0.997
2024-04-25 06:30:00,0.906
2024-04-25 06:45:00,0.797
2024-04-25 07:00:00,0.684
2024-04-25 07:15:00,0.558
2024-04-25 07:30:00,0.442
2024-04-25 07:45:00,0.326
2024-04-25 08:00:00,0.229
2024-04-25 08:15:00,0.142
2024-04-25 08:30:00,0.062
2024-04-25 08:45:00,-0.03
2024-04-25 09:00:00,-0.109
2024-04-25 09:15:00,-0.186
2024-04-25 09:30:00,-0.241
2024-04-25 09:45:00,-0.291
2024-04-25 10:00:00,-0.335
2024-04-25 10:15:00,-0.367
2024-04-25 10:30:00,-0.388
2024-04-25 10:45:00,-0.398
2024-04-25 11:00:00,-0.378
2024-04-25 11:15:00,-0.323
2024-04-25 11:30:00,-0.225
2024-04-25 11:45:00,-0.098
2024-04-25 12:00:00,0.03
2024-04-25 12:15:00,0.166
2024-04-25 12:30:00,0.286
2024-04-25 12:45:00,0.407
2024-04-25 13:00:00,0.517
2024-04-25 13:15:00,0.613
2024-04-25 13:30:00,0.725
2024-04-25 13:45:00,0.815
2024-04-25 14:00:00,0.904
2024-04-25 14:15:00,0.98
2024-04-25 14:30:00,1.052
2024-04-25 14:45:00,1.126
2024-04-25 15:00:00,1.197
2024-04-25 15:15:00,1.244
2024-04-25 15:30:00,1.269
2024-04-25 15:45:00,1.278
2024-04-25 16:00:00,1.278
2024-04-25 16:15:00,1.263
2024-04-25 16:30:00,1.231
2024-04-25 16:45:00,1.166
2024-04-25 17:00:00,1.087
2024-04-25 17:15:00,0.999
2024-04-25 17:30:00,0.883
2024-04-25 17:45:00,0.759
2024-04-25 18:00:00,0.629
2024-04-25 18:15:00,0.505
2024-04-25 18:30:00,0.384
2024-04-25 18:45:00,0.253
2024-04-25 19:00:00,0.13
2024-04-25 19:15:00,0.016
2024-04-25 19:30:00,-0.103
2024-04-25 19:45:00,-0.214
2024-04-25 20:00:00,-0.323
2024-04-25 20:15:00,-0.425
2024-04-25 20:30:00,-0.524
2024-04-25 20:45:00,-0.613
2024-04-25 21:00:00,-0.702
2024-04-25 21:15:00,-0.789
2024-04-25 21:30:00,-0.868
2024-04-25 21:45:00,-0.944
2024-04-25 22:00:00,-1.011
2024-04-25 22:15:00,-1.07
2024-04-25 22:30:00,-1.125
2024-04-25 22:45:00,-1.167
2024-04-25 23:00:00,-1.201
2024-04-25 23:15:00,-1.224
2024-04-25 23:30:00,-1.24
2024-04-25 23:45:00,-1.239
2024-04-26 00:00:00,-1.21
2024-04-26 00:15:00,-1.141
2024-04-26 00:30:00,-1.02
2024-04-26 00:45:00,-0.824
2024-04-26 01:00:00,-0.613
2024-04-26 01:15:00,-0.401
2024-04-26 01:30:00,-0.207
2024-04-26 01:45:00,-0.021
2024-04-26 02:00:00,0.151
2024-04-26 02:15:00,0.309
2024-04-26 02:30:00,0.44
2024-04-26 02:45:00,0.568
2024-04-26 03:00:00,0.677
2024-04-26 03:15:00,0.78
2024-04-26 03:30:00,0.881
2024-04-26 03:45:00,0.969
2024-04-26 04:00:00,1.049
2024-04-26 04:15:00,1.117
2024-04-26 04:30:00,1.178
2024-04-26 04:45:00,1.24
2024-04-26 05:00:00,1.282
2024-04-26 05:15:00,1.321
2024-04-26 05:30:00,1.335
2024-04-26 05:45:00,1.322
2024-04-26 06:00:00,1.289
2024-04-26 06:15:00,1.237
2024-04-26 06:30:00,1.173
2024-04-26 06:45:00,1.095
2024-04-26 07:00:00,0.995
2024-04-26 07:15:00,0.9
2024-04-26 07:30:00,0.793
2024-04-26 07:45:00,0.687
2024-04-26 08:00:00,0.585
2024-04-26 08:15:00,0.471
2024-04-26 08:30:00,0.371
2024-04-26 08:45:00,0.278
2024-04-26 09:00:00,0.192
2024-04-26 09:15:00,0.11
2024-04-26 09:30:00,0.035
2024-04-26 09:45:00,-0.034
2024-04-26 10:00:00,-0.089
2024-04-26 10:15:00,-0.146
2024-04-26 10:30:00,-0.186
2024-04-26 10:45:00,-0.212
2024-04-26 11:00:00,-0.229
2024-04-26 11:15:00,-0.224
2024-04-26 11:30:00,-0.192
2024-04-26 11:45:00,-0.127
2024-04-26 12:00:00,-0.02
2024-04-26 12:15:00,0.093
2024-04-26 12:30:00,0.207
2024-04-26 12:45:00,0.328
2024-04-26 13:00:00,0.439
2024-04-26 13:15:00,0.552
2024-04-26 13:30:00,0.652
2024-04-26 13:45:00,0.753
2024-04-26 14:00:00,0.834
2024-04-26 14:15:00,0.924
2024-04-26 14:30:00,0.997
2024-04-26 14:45:00,1.064
2024-04-26 15:00:00,1.122
2024-04-26 15:15:00,1.177
2024-04-26 15:30:00,1.219
2024-04-26 15:45:00,1.253
2024-04-26 16:00:00,1.279
2024-04-26 16:15:00,1.296
2024-04-26 16:30:00,1.295
2024-04-26 16:45:00,1.262
2024-04-26 17:00:00,1.21
2024-04-26 17:15:00,1.126
2024-04-26 17:30:00,1.029
2024-04-26 17:45:00,0.916
2024-04-26 18:00:00,0.807
2024-04-26 18:15:00,0.699
2024-04-26 18:30:00,0.58
2024-04-26 18:45:00,0.454
2024-04-26 19:00:00,0.328
2024-04-26 19:15:00,0.195
2024-04-26 19:30:00,0.064
2024-04-26 19:45:00,-0.067
2024-04-26 20:00:00,-0.192
2024-04-26 20:15:00,-0.305
2024-04-26 20:30:00,-0.412
2024-04-26 20:45:00,-0.51
2024-04-26 21:00:00,-0.605
2024-04-26 21:15:00,-0.699
2024-04-26 21:30:00,-0.788
2024-04-26 21:45:00,-0.876
2024-04-26 22:00:00,-0.958
2024-04-26 22:15:00,-1.033
2024-04-26 22:30:00,-1.102
2024-04-26 22:45:00,-1.164
2024-04-26 23:00:00,-1.218
2024-04-26 23:15:00,-1.266
2024-04-26 23:30:00,-1.306
2024-04-26 23:45:00,-1.335
2024-04-27 00:00:00,-1.353
2024-04-27 00:15:00,-1.359
2024-04-27 00:30:00,-1.333
2024-04-27 00:45:00,-1.273
2024-04-27 01:00:00,-1.148
2024-04-27 01:15:00,-0.967
2024-04-27 01:30:00,-0.777
2024-04-27 01:45:00,-0.563
2024-04-27 02:00:00,-0.36
2024-04-27 02:15:00,-0.169
2024-04-27 02:30:00,0.012
2024-04-27 02:45:00,0.162
2024-04-27 03:00:00,0.293
2024-04-27 03:15:00,0.419
2024-04-27 03:30:00,0.537
2024-04-27 03:45:00,0.639
2024-04-27 04:00:00,0.742
2024-04-27 04:15:00,0.828
2024-04-27 04:30:00,0.911
2024-04-27 04:45:00,0.984
2024-04-27 05:00:00,1.061
2024-04-27 05:15:00,1.13
2024-04-27 05:30:00,1.195
2024-04-27 05:45:00,1.234
2024-04-27 06:00:00,1.267
2024-04-27 06:15:00,1.273
2024-04-27 06:30:00,1.263
2024-04-27 06:45:00,1.242
2024-04-27 07:00:00,1.201
2024-04-27 07:15:00,1.133
2024-04-27 07:30:00,1.064
2024-04-27 07:45:00,0.971
2024-04-27 08:00:00,0.886
2024-04-27 08:15:00,0.794
2024-04-27 08:30:00,0.698
2024-04-27 08:45:00,0.604
2024-04-27 09:00:00,0.518
2024-04-27 09:15:00,0.436
2024-04-27 09:30:00,0.356
2024-04-27 09:45:00,0.278
2024-04-27 10:00:00,0.208
2024-04-27 10:15:00,0.146
2024-04-27 10:30:00,0.089
2024-04-27 10:45:00,0.047
2024-04-27 11:00:00,0.018
2024-04-27 11:15:00,0.008
2024-04-27 11:30:00,0.027
2024-04-27 11:45:00,0.055
2024-04-27 12:00:00,0.106
2024-04-27 12:15:00,0.187
2024-04-27 12:30:00,0.255
2024-04-27 12:45:00,0.334
2024-04-27 13:00:00,0.425
2024-04-27 13:15:00,0.511
2024-04-27 13:30:00,0.605
2024-04-27 13:45:00,0.697
2024-04-27 14:00:00,0.782
2024-04-27 14:15:00,0.864
2024-04-27 14:30:00,0.936
2024-04-27 14:45:00,1.014
2024-04-27 15:00:00,1.083
2024-04-27 15:15:00,1.148
2024-04-27 15:30:00,1.216
2024-04-27 15:45:00,1.266
2024-04-27 16:00:00,1.299
2024-04-27 16:15:00,1.314
2024-04-27 16:30:00,1.323
2024-04-27 16:45:00,1.315
2024-04-27 17:00:00,1.282
2024-04-27 17:15:00,1.24
2024-04-27 17:30:00,1.164
2024-04-27 17:45:00,1.078
2024-04-27 18:00:00,0.988
2024-04-27 18:15:00,0.876
2024-04-27 18:30:00,0.755
2024-04-27 18:45:00,0.624
2024-04-27 19:00:00,0.5
2024-04-27 19:15:00,0.374
2024-04-27 19:30:00,0.249
2024-04-27 19:45:00,0.123
2024-04-27 20:00:00,-0.002
2024-04-27 20:15:00,-0.131
2024-04-27 20:30:00,-0.255
2024-04-27 20:45:00,-0.372
2024-04-27 21:00:00,-0.471
2024-04-27 21:15:00,-0.571
2024-04-27 21:30:00,-0.664
2024-04-27 21:45:00,-0.752
2024-04-27 22:00:00,-0.836
2024-04-27 22:15:00,-0.92
2024-04-27 22:30:00,-1.0
2024-04-27 22:45:00,-1.071
2024-04-27 23:00:00,-1.143
2024-04-27 23:15:00,-1.203
2024-04-27 23:30:00,-1.255
2024-04-27 23:45:00,-1.304
2024-04-28 00:00:00,-1.343
2024-04-28 00:15:00,-1.377
2024-04-28 00:30:00,-1.397
2024-04-28 00:45:00,-1.403
2024-04-28 01:00:00,-1.389
2024-04-28 01:15:00,-1.342
2024-04-28 01:30:00,-1.258
2024-04-28 01:45:00,-1.117
2024-04-28 02:00:00,-0.931
2024-04-28 02:15:00,-0.741
2024-04-28 02:30:00,-0.542
2024-04-28 02:45:00,-0.348
2024-04-28 03:00:00,-0.172
2024-04-28 03:15:00,-0.008
2024-04-28 03:30:00,0.144
2024-04-28 03:45:00,0.277
2024-04-28 04:00:00,0.392
2024-04-28 04:15:00,0.497
2024-04-28 04:30:00,0.589
2024-04-28 04:45:00,0.682
2024-04-28 05:00:00,0.77
2024-04-28 05:15:00,0.85
2024-04-28 05:30:00,0.927
2024-04-28 05:45:00,1.003
2024-04-28 06:00:00,1.065
2024-04-28 06:15:00,1.112
2024-04-28 06:30:00,1.143
2024-04-28 06:45:00,1.162
2024-04-28 07:00:00,1.161
2024-04-28 07:15:00,1.146
2024-04-28 07:30:00,1.118
2024-04-28 07:45:00,1.086
2024-04-28 08:00:00,1.047
2024-04-28 08:15:00,0.993
2024-04-28 08:30:00,0.942
2024-04-28 08:45:00,0.869
2024-04-28 09:00:00,0.792
2024-04-28 09:15:00,0.717
2024-04-28 09:30:00,0.637
2024-04-28 09:45:00,0.569
2024-04-28 10:00:00,0.509
2024-04-28 10:15:00,0.442
2024-04-28 10:30:00,0.382
2024-04-28 10:45:00,0.321
2024-04-28 11:00:00,0.274
2024-04-28 11:15:00,0.245
2024-04-28 11:30:00,0.227
2024-04-28 11:45:00,0.233
2024-04-28 12:00:00,0.253
2024-04-28 12:15:00,0.266
2024-04-28 12:30:00,0.294
2024-04-28 12:45:00,0.337
2024-04-28 13:00:00,0.397
2024-04-28 13:15:00,0.475
2024-04-28 13:30:00,0.545
2024-04-28 13:45:00,0.616
2024-04-28 14:00:00,0.699
2024-04-28 14:15:00,0.789
2024-04-28 14:30:00,0.862
2024-04-28 14:45:00,0.941
2024-04-28 15:00:00,0.997
2024-04-28 15:15:00,1.06
2024-04-28 15:30:00,1.112
2024-04-28 15:45:00,1.163
2024-04-28 16:00:00,1.209
2024-04-28 16:15:00,1.246
2024-04-28 16:30:00,1.263
2024-04-28 16:45:00,1.266
2024-04-28 17:00:00,1.256
2024-04-28 17:15:00,1.233
2024-04-28 17:30:00,1.185
2024-04-28 17:45:00,1.133
2024-04-28 18:00:00,1.052
2024-04-28 18:15:00,0.974
2024-04-28 18:30:00,0.897
2024-04-28 18:45:00,0.796
2024-04-28 19:00:00,0.673
2024-04-28 19:15:00,0.571
2024-04-28 19:30:00,0.443
2024-04-28 19:45:00,0.317
2024-04-28 20:00:00,0.2
2024-04-28 20:15:00,0.078
2024-04-28 20:30:00,-0.045
2024-04-28 20:45:00,-0.162
2024-04-28 21:00:00,-0.279
2024-04-28 21:15:00,-0.381
2024-04-28 21:30:00,-0.492
2024-04-28 21:45:00,-0.591
2024-04-28 22:00:00,-0.682
2024-04-28 22:15:00,-0.768
2024-04-28 22:30:00,-0.849
2024-04-28 22:45:00,-0.932
2024-04-28 23:00:00,-1.006
2024-04-28 23:15:00,-1.083
2024-04-28 23:30:00,-1.151
2024-04-28 23:45:00,-1.218
2024-04-29 00:00:00,-1.275
2024-04-29 00:15:00,-1.32
2024-04-29 00:30:00,-1.363
2024-04-29 00:45:00,-1.398
2024-04-29 01:00:00,-1.42
2024-04-29 01:15:00,-1.432
2024-04-29 01:30:00,-1.436
2024-04-29 01:45:00,-1.425
2024-04-29 02:00:00,-1.377
2024-04-29 02:15:00,-1.286
2024-04-29 02:30:00,-1.147
2024-04-29 02:45:00,-0.972
2024-04-29 03:00:00,-0.79
2024-04-29 03:15:00,-0.598
2024-04-29 03:30:00,-0.432
2024-04-29 03:45:00,-0.274
2024-04-29 04:00:00,-0.118
2024-04-29 04:15:00,0.025
2024-04-29 04:30:00,0.143
2024-04-29 04:45:00,0.255
2024-04-29 05:00:00,0.359
2024-04-29 05:15:00,0.453
2024-04-29 05:30:00,0.542
2024-04-29 05:45:00,0.622
2024-04-29 06:00:00,0.701
2024-04-29 06:15:00,0.781
2024-04-29 06:30:00,0.856
2024-04-29 06:45:00,0.926
2024-04-29 07:00:00,0.973
2024-04-29 07:15:00,1.01
2024-04-29 07:30:00,1.036
2024-04-29 07:45:00,1.052
2024-04-29 08:00:00,1.056
2024-04-29 08:15:00,1.05
2024-04-29 08:30:00,1.025
2024-04-29 08:45:00,0.998
2024-04-29 09:00:00,0.955
2024-04-29 09:15:00,0.917
2024-04-29 09:30:00,0.875
2024-04-29 09:45:00,0.822
2024-04-29 10:00:00,0.774
2024-04-29 10:15:00,0.727
2024-04-29 10:30:00,0.688
